AMPL
27.3
36.5
28
42.8
17.9
46.1
29
30.5
34.4
25.1
35.2
35.1
19.9
47.1
28.4
30.5
55.9
14.3
38.5
23.1
51
41
36.6
36.3
44.8
41.5
39.6
39.6
26.4
40.3
30.5
15.6
30.7
34
31.4
23
40.2
23.3
21.5
43.2
27.1
25.6
32.6
9.4
30.5
51.2
39.6
43.7
42.7
34.9
30.3
40.2
25
57.1
47
35.6
43.2
21.3
47.5
57.8
38.4
46.4
39.2
31.1
22.5
27.7
50.6
9.7
47.3
51.9
36.1
25.4
29.8
37
30.5
35.5
25.7
25.1
51.3
42.6
18.1
31.5
36.6
51.5
26.6
32.2
29.7
52.4
26.5
22.6
48.4
41.7
18.8
22.5
17.2
24.6
40
7.4
37.2
38
31.3
46
36.4
43.4
54.7
13.5
50.4
55.4
26.7
12
23.7
41.7
45.6
31.4
24
36.1
40.7
35.4
31.8
18.5
44.1
28.3
14.9
27.9
27
7.3
30.3
41.8
36.6
39.9
27.8
26.6
37.6
34.9
19.7
24.9
29.6
27.6
44
20.3
45
46.4
38.7
32.2
35.8
42.7
46.4
9.2
30.1
36.1
28.7
29.1
48.4
22.3
21.3
26.9
41
50.5
61.7
68.2
34.4
19.8
38
45.3
41.8
32
12.9
39.9
33.3
29.5
15.9
28.1
15.1
38.6
38
34.6
51.5
30.4
26.2
27
38.1
40.1
35.9
41.2
17.6
33.3
19.7
32
39.3
44.9
27
30.3
29.3
32.7
23
28.9
38.9
52
53.5
21
